Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
6/14/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1936.16000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00065900000000,0.00096400000000,0.00449300000000,0.00928000000000,0.01693000000000,0.02603300000000,0.03413400000000,0.00250000000000,-13.18000000000000,24284.00000000000000
6/13/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1936.16000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00065900000000,0.00096400000000,0.00449300000000,0.00928000000000,0.01693000000000,0.02603300000000,0.03413400000000,0.00250000000000,-13.18000000000000,24284.00000000000000
6/12/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1930.11000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00035500000000,0.00060900000000,0.00091300000000,0.00437000000000,0.00920000000000,0.01682800000000,0.02595100000000,0.03410100000000,0.00250000000000,-13.18000000000000,24284.00000000000000
6/11/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1943.89000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00035500000000,0.00060900000000,0.00091300000000,0.00430900000000,0.00925300000000,0.01700900000000,0.02639400000000,0.03465900000000,0.00250000000000,-13.18000000000000,24284.00000000000000
6/10/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1950.79000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00096400000000,0.00438800000000,0.00888500000000,0.01712400000000,0.02643900000000,0.03477900000000,0.00250000000000,-13.18000000000000,24284.00000000000000
6/9/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1951.27000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00091300000000,0.00418800000000,0.00858700000000,0.01675900000000,0.02603200000000,0.03438800000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/8/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1949.44000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00086200000000,0.00398800000000,0.00826300000000,0.01642800000000,0.02586900000000,0.03432000000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/7/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1949.44000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00086200000000,0.00398800000000,0.00826300000000,0.01642800000000,0.02586900000000,0.03432000000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/6/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.80630050000000,21.00000000000000,-0.00333400000000,1949.44000000000000,52961.00000000000000,317.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00086200000000,0.00398800000000,0.00826300000000,0.01642800000000,0.02586900000000,0.03432000000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/5/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1940.46000000000000,52961.00000000000000,312.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00091300000000,0.00379000000000,0.00799500000000,0.01624500000000,0.02582400000000,0.03436200000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/4/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2959908.00000000000000,0.05500000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1927.88000000000000,52961.00000000000000,312.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00091300000000,0.00390800000000,0.00821100000000,0.01639200000000,0.02602100000000,0.03439600000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/3/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2943337.00000000000000,0.05500000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1924.24000000000000,52961.00000000000000,312.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00050700000000,0.00096400000000,0.00398700000000,0.00829200000000,0.01642400000000,0.02598500000000,0.03437900000000,0.00250000000000,-13.18000000000000,57830.00000000000000
6/2/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2943337.00000000000000,0.05500000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1924.97000000000000,52961.00000000000000,312.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00025300000000,0.00045600000000,0.00096400000000,0.00386800000000,0.00805100000000,0.01589900000000,0.02526700000000,0.03369100000000,0.00250000000000,-13.18000000000000,53736.00000000000000
6/1/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2943337.00000000000000,0.05500000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1923.57000000000000,52961.00000000000000,312.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00091300000000,0.00373000000000,0.00773000000000,0.01539100000000,0.02475900000000,0.03327700000000,0.00250000000000,-13.18000000000000,53736.00000000000000
5/31/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2943337.00000000000000,0.05500000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1923.57000000000000,52961.00000000000000,312.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00091300000000,0.00373000000000,0.00773000000000,0.01539100000000,0.02475900000000,0.03327700000000,0.00250000000000,-13.18000000000000,53736.00000000000000
5/30/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2943337.00000000000000,0.05300000000000,-0.79996360000000,21.00000000000000,-0.00333400000000,1923.57000000000000,40298.00000000000000,312.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00091300000000,0.00373000000000,0.00773000000000,0.01539100000000,0.02475900000000,0.03327700000000,0.00250000000000,-13.18000000000000,53736.00000000000000
5/29/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2943337.00000000000000,0.05300000000000,-0.79124840000000,21.00000000000000,-0.00333300000000,1920.03000000000000,40298.00000000000000,305.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00091300000000,0.00375000000000,0.00765300000000,0.01529300000000,0.02464400000000,0.03322800000000,0.00250000000000,-13.18000000000000,53736.00000000000000
5/28/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2943337.00000000000000,0.05300000000000,-0.79124840000000,21.00000000000000,-0.00333300000000,1909.78000000000000,40298.00000000000000,305.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00071000000000,0.00365200000000,0.00744100000000,0.01479600000000,0.02443100000000,0.03294200000000,0.00250000000000,-13.18000000000000,53736.00000000000000
5/27/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2937410.00000000000000,0.05300000000000,-0.79124840000000,21.00000000000000,-0.00333300000000,1911.91000000000000,40298.00000000000000,305.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00025300000000,0.00045600000000,0.00076100000000,0.00344400000000,0.00776200000000,0.01525700000000,0.02514200000000,0.03360800000000,0.00250000000000,-13.18000000000000,53736.00000000000000
5/26/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2937410.00000000000000,0.05300000000000,-0.79124840000000,21.00000000000000,-0.00333300000000,1900.53000000000000,40298.00000000000000,305.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00076100000000,0.00342400000000,0.00773600000000,0.01524100000000,0.02532100000000,0.03393300000000,0.00250000000000,-13.18000000000000,37162.00000000000000
5/25/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2937410.00000000000000,0.05300000000000,-0.79124840000000,21.00000000000000,-0.00333300000000,1900.53000000000000,40298.00000000000000,305.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00076100000000,0.00342400000000,0.00773600000000,0.01524100000000,0.02532100000000,0.03393300000000,0.00250000000000,-13.18000000000000,37162.00000000000000
5/24/2014,0.01571270000000,0.01800000000000,0.02390000000000,0.02000000000000,0.11500000000000,311.00000000000000,0.06200000000000,55.70000000000000,56.60000000000000,61.00000000000000,0.70000000000000,403.00000000000000,0.01800000000000,0.04000000000000,2937410.00000000000000,0.05300000000000,-0.79124840000000,21.00000000000000,-0.00333300000000,1900.53000000000000,40298.00000000000000,305.00000000000000,74.70000000000000,0.06300000000000,-0.02500000000000,1090.00000000000000,94.80000000000000,24.00000000000000,1.70000000000000,57.30000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00045600000000,0.00076100000000,0.00342400000000,0.00773600000000,0.01524100000000,0.02532100000000,0.03393300000000,0.00250000000000,-13.18000000000000,37162.00000000000000
